page_number,line_number,line_type,is_centered,first_word_id,last_word_id,surah_number
"224","7",ayah,"0","29998","30005","0"
"224","8",ayah,"0","30006","30012","0"
"224","9",ayah,"0","30013","30023","0"
"224","10",ayah,"0","30024","30035","0"
"224","11",ayah,"0","30036","30046","0"
"224","12",ayah,"0","30047","30055","0"
"224","13",ayah,"0","30056","30065","0"
"224","14",ayah,"0","30066","30077","0"
"224","15",ayah,"0","30078","30085","0"
"225","1",ayah,"0","30086","30097","0"
"225","2",ayah,"0","30098","30106","0"
"225","3",ayah,"0","30107","30116","0"
"225","4",ayah,"0","30117","30125","0"
"225","5",ayah,"0","30126","30135","0"
"225","6",ayah,"0","30136","30146","0"
"225","7",ayah,"0","30147","30156","0"
"225","8",ayah,"0","30157","30166","0"
"225","9",ayah,"0","30167","30177","0"
"225","10",ayah,"0","30178","30188","0"
"225","11",ayah,"0","30189","30197","0"
"225","12",ayah,"0","30198","30206","0"
"225","13",ayah,"0","30207","30219","0"
"225","14",ayah,"0","30220","30228","0"
"225","15",ayah,"0","30229","30237","0"
"226","1",ayah,"0","30238","30247","0"
"226","2",ayah,"0","30248","30256","0"
"226","3",ayah,"0","30257","30266","0"
"226","4",ayah,"0","30267","30277","0"
"226","5",ayah,"0","30278","30287","0"
"226","6",ayah,"0","30288","30297","0"
"226","7",ayah,"0","30298","30306","0"
"226","8",ayah,"0","30307","30316","0"
"226","9",ayah,"0","30317","30327","0"
"226","10",ayah,"0","30328","30338","0"
"226","11",ayah,"0","30339","30349","0"
"226","12",ayah,"0","30350","30357","0"
"226","13",ayah,"0","30358","30365","0"
"226","14",ayah,"0","30366","30376","0"
"226","15",ayah,"0","30377","30385","0"
"227","1",ayah,"0","30386","30397","0"
"227","2",ayah,"0","30398","30408","0"
"227","3",ayah,"0","30409","30422","0"
"227","4",ayah,"0","30423","30431","0"
"227","5",ayah,"0","30432","30440","0"
"227","6",ayah,"0","30441","30449","0"
"227","7",ayah,"0","30450","30458","0"
"227","8",ayah,"0","30459","30468","0"
"227","9",ayah,"0","30469","30479","0"
"227","10",ayah,"0","30480","30490","0"
"227","11",ayah,"0","30491","30500","0"
"227","12",ayah,"0","30501","30508","0"
"227","13",ayah,"0","30509","30516","0"
"227","14",ayah,"0","30517","30525","0"
"227","15",ayah,"0","30526","30534","0"
"228","1",ayah,"0","30535","30545","0"
"228","2",ayah,"0","30546","30554","0"
"228","3",ayah,"0","30555","30565","0"
"228","4",ayah,"0","30566","30577","0"
"228","5",ayah,"0","30578","30587","0"
"228","6",ayah,"0","30588","30599","0"
"228","7",ayah,"0","30600","30610","0"
"228","8",ayah,"0","30611","30619","0"
"228","9",ayah,"0","30620","30630","0"
"228","10",ayah,"0","30631","30641","0"
"228","11",ayah,"0","30642","30652","0"
"228","12",ayah,"0","30653","30663","0"
"228","13",ayah,"0","30664","30673","0"
"228","14",ayah,"0","30674","30685","0"
"228","15",ayah,"0","30686","30696","0"
"229","1",ayah,"0","30697","30706","0"
"229","2",ayah,"0","30707","30716","0"
"229","3",ayah,"0","30717","30725","0"
"229","4",ayah,"0","30726","30734","0"
"229","5",ayah,"0","30735","30742","0"
"229","6",ayah,"0","30743","30752","0"
"229","7",ayah,"0","30753","30760","0"
"229","8",ayah,"0","30761","30770","0"
"229","9",ayah,"0","30771","30777","0"
"229","10",ayah,"0","30778","30787","0"
"229","11",ayah,"0","30788","30796","0"
"229","12",ayah,"0","30797","30808","0"
"229","13",ayah,"0","30809","30816","0"
"229","14",ayah,"0","30817","30827","0"
"229","15",ayah,"0","30828","30835","0"
"230","1",ayah,"0","30836","30845","0"
"230","2",ayah,"0","30846","30855","0"
"230","3",ayah,"0","30856","30865","0"
"230","4",ayah,"0","30866","30875","0"
"230","5",ayah,"0","30876","30886","0"
"230","6",ayah,"0","30887","30897","0"
"230","7",ayah,"0","30898","30907","0"
"230","8",ayah,"0","30908","30917","0"
"230","9",ayah,"0","30918","30926","0"
"230","10",ayah,"0","30927","30937","0"
"230","11",ayah,"0","30938","30950","0"
"230","12",ayah,"0","30951","30964","0"
"230","13",ayah,"0","30965","30974","0"
"230","14",ayah,"0","30975","30984","0"
"230","15",ayah,"0","30985","30993","0"
"231","1",ayah,"0","30994","31001","0"
"231","2",ayah,"0","31002","31009","0"
"231","3",ayah,"0","31010","31018","0"
"231","4",ayah,"0","31019","31028","0"
"231","5",ayah,"0","31029","31035","0"
"231","6",ayah,"0","31036","31043","0"
"231","7",ayah,"0","31044","31050","0"
"231","8",ayah,"0","31051","31058","0"
"231","9",ayah,"0","31059","31067","0"
"231","10",ayah,"0","31068","31075","0"
"231","11",ayah,"0","31076","31086","0"
"231","12",ayah,"0","31087","31095","0"
"231","13",ayah,"0","31096","31106","0"
"231","14",ayah,"0","31107","31115","0"
"231","15",ayah,"0","31116","31126","0"
"232","1",ayah,"0","31127","31135","0"
"232","2",ayah,"0","31136","31147","0"
"232","3",ayah,"0","31148","31156","0"
"232","4",ayah,"0","31157","31166","0"
"232","5",ayah,"0","31167","31175","0"
"232","6",ayah,"0","31176","31185","0"
"232","7",ayah,"0","31186","31192","0"
"232","8",ayah,"0","31193","31200","0"
"232","9",ayah,"0","31201","31209","0"
"232","10",ayah,"0","31210","31218","0"
"232","11",ayah,"0","31219","31225","0"
"232","12",ayah,"0","31226","31233","0"
"232","13",ayah,"0","31234","31244","0"
"232","14",ayah,"0","31245","31253","0"
"232","15",ayah,"0","31254","31262","0"
"233","1",ayah,"0","31263","31270","0"
"233","2",ayah,"0","31271","31279","0"
"233","3",ayah,"0","31280","31288","0"
"233","4",ayah,"0","31289","31296","0"
"233","5",ayah,"0","31297","31305","0"
"233","6",ayah,"0","31306","31317","0"
"233","7",ayah,"0","31318","31327","0"
"233","8",ayah,"0","31328","31338","0"
"233","9",ayah,"0","31339","31347","0"
"233","10",ayah,"0","31348","31358","0"
"233","11",ayah,"0","31359","31368","0"
"233","12",ayah,"0","31369","31379","0"
"233","13",ayah,"0","31380","31390","0"
"233","14",ayah,"0","31391","31399","0"
"233","15",ayah,"0","31400","31409","0"
"234","1",ayah,"0","31410","31421","0"
"234","2",ayah,"0","31422","31429","0"
"234","3",ayah,"0","31430","31438","0"
"234","4",ayah,"0","31439","31448","0"
"234","5",ayah,"0","31449","31458","0"
"234","6",ayah,"0","31459","31468","0"
"234","7",ayah,"0","31469","31478","0"
"234","8",ayah,"0","31479","31488","0"
"234","9",ayah,"0","31489","31497","0"
"234","10",ayah,"0","31498","31504","0"
"234","11",ayah,"0","31505","31513","0"
"234","12",ayah,"0","31514","31523","0"
"234","13",ayah,"0","31524","31533","0"
"234","14",ayah,"0","31534","31542","0"
"234","15",ayah,"0","31543","31550","0"
"235","1",ayah,"0","31551","31560","0"
"235","2",ayah,"0","31561","31570","0"
"235","3",ayah,"0","31571","31579","0"
"235","4",ayah,"0","31580","31590","0"
"235","5",ayah,"0","31591","31599","0"
"235","6",ayah,"0","31600","31608","0"
"235","7",ayah,"0","31609","31617","0"
"235","8",ayah,"0","31618","31626","0"
"235","9",surah_name,"1","0","0","12"
"235","10",basmallah,"1","0","0","0"
"235","11",ayah,"0","31627","31635","0"
"235","12",ayah,"0","31636","31643","0"
"235","13",ayah,"0","31644","31653","0"
"235","14",ayah,"0","31654","31663","0"
"235","15",ayah,"0","31664","31672","0"
"236","1",ayah,"0","31673","31682","0"
"236","2",ayah,"0","31683","31690","0"
"236","3",ayah,"0","31691","31698","0"
"236","4",ayah,"0","31699","31708","0"
"236","5",ayah,"0","31709","31718","0"
"236","6",ayah,"0","31719","31727","0"
"236","7",ayah,"0","31728","31738","0"
"236","8",ayah,"0","31739","31747","0"
"236","9",ayah,"0","31748","31756","0"
"236","10",ayah,"0","31757","31765","0"
"236","11",ayah,"0","31766","31777","0"
"236","12",ayah,"0","31778","31787","0"
"236","13",ayah,"0","31788","31798","0"
"236","14",ayah,"0","31799","31807","0"
"236","15",ayah,"0","31808","31815","0"
"237","1",ayah,"0","31816","31825","0"
"237","2",ayah,"0","31826","31834","0"
"237","3",ayah,"0","31835","31843","0"
"237","4",ayah,"0","31844","31851","0"
"237","5",ayah,"0","31852","31860","0"
"237","6",ayah,"0","31861","31870","0"
"237","7",ayah,"0","31871","31878","0"
"237","8",ayah,"0","31879","31887","0"
"237","9",ayah,"0","31888","31896","0"
"237","10",ayah,"0","31897","31904","0"
"237","11",ayah,"0","31905","31912","0"
"237","12",ayah,"0","31913","31921","0"
"237","13",ayah,"0","31922","31929","0"
"237","14",ayah,"0","31930","31939","0"
"237","15",ayah,"0","31940","31946","0"
"238","1",ayah,"0","31947","31955","0"
"238","2",ayah,"0","31956","31965","0"
"238","3",ayah,"0","31966","31975","0"
"238","4",ayah,"0","31976","31984","0"
"238","5",ayah,"0","31985","31991","0"
"238","6",ayah,"0","31992","32000","0"
"238","7",ayah,"0","32001","32012","0"
"238","8",ayah,"0","32013","32022","0"
"238","9",ayah,"0","32023","32032","0"
"238","10",ayah,"0","32033","32042","0"
"238","11",ayah,"0","32043","32053","0"
"238","12",ayah,"0","32054","32062","0"
"238","13",ayah,"0","32063","32069","0"
"238","14",ayah,"0","32070","32078","0"
"238","15",ayah,"0","32079","32089","0"
"239","1",ayah,"0","32090","32097","0"
"239","2",ayah,"0","32098","32107","0"
"239","3",ayah,"0","32108","32118","0"
"239","4",ayah,"0","32119","32129","0"
"239","5",ayah,"0","32130","32138","0"
"239","6",ayah,"0","32139","32149","0"
"239","7",ayah,"0","32150","32159","0"
"239","8",ayah,"0","32160","32169","0"
"239","9",ayah,"0","32170","32180","0"
"239","10",ayah,"0","32181","32190","0"
"239","11",ayah,"0","32191","32200","0"
"239","12",ayah,"0","32201","32209","0"
"239","13",ayah,"0","32210","32218","0"
"239","14",ayah,"0","32219","32228","0"
"239","15",ayah,"0","32229","32238","0"
"240","1",ayah,"0","32239","32246","0"
"240","2",ayah,"0","32247","32258","0"
"240","3",ayah,"0","32259","32266","0"
"240","4",ayah,"0","32267","32274","0"
"240","5",ayah,"0","32275","32283","0"
"240","6",ayah,"0","32284","32294","0"
"240","7",ayah,"0","32295","32304","0"
"240","8",ayah,"0","32305","32312","0"
"240","9",ayah,"0","32313","32320","0"
"240","10",ayah,"0","32321","32329","0"
"240","11",ayah,"0","32330","32338","0"
"240","12",ayah,"0","32339","32346","0"
"240","13",ayah,"0","32347","32355","0"
"240","14",ayah,"0","32356","32363","0"
"240","15",ayah,"0","32364","32372","0"
"241","1",ayah,"0","32373","32381","0"
"241","2",ayah,"0","32382","32391","0"
"241","3",ayah,"0","32392","32400","0"
"241","4",ayah,"0","32401","32407","0"
"241","5",ayah,"0","32408","32417","0"
"241","6",ayah,"0","32418","32427","0"
"241","7",ayah,"0","32428","32439","0"
"241","8",ayah,"0","32440","32452","0"
"241","9",ayah,"0","32453","32462","0"
"241","10",ayah,"0","32463","32473","0"
"241","11",ayah,"0","32474","32482","0"
"241","12",ayah,"0","32483","32492","0"
"241","13",ayah,"0","32493","32503","0"
"241","14",ayah,"0","32504","32513","0"
"241","15",ayah,"0","32514","32525","0"
"242","1",ayah,"0","32526","32536","0"
"242","2",ayah,"0","32537","32546","0"
"242","3",ayah,"0","32547","32556","0"
"242","4",ayah,"0","32557","32566","0"
"242","5",ayah,"0","32567","32575","0"
"242","6",ayah,"0","32576","32584","0"
"242","7",ayah,"0","32585","32592","0"
"242","8",ayah,"0","32593","32600","0"
"242","9",ayah,"0","32601","32611","0"
"242","10",ayah,"0","32612","32622","0"
"242","11",ayah,"0","32623","32634","0"
"242","12",ayah,"0","32635","32643","0"
"242","13",ayah,"0","32644","32651","0"
"242","14",ayah,"0","32652","32661","0"
"242","15",ayah,"0","32662","32669","0"
"243","1",ayah,"0","32670","32679","0"
"243","2",ayah,"0","32680","32689","0"
"243","3",ayah,"0","32690","32696","0"
"243","4",ayah,"0","32697","32705","0"
"243","5",ayah,"0","32706","32714","0"
"243","6",ayah,"0","32715","32723","0"
"243","7",ayah,"0","32724","32735","0"
"243","8",ayah,"0","32736","32745","0"
"243","9",ayah,"0","32746","32755","0"
"243","10",ayah,"0","32756","32764","0"
"243","11",ayah,"0","32765","32774","0"
"243","12",ayah,"0","32775","32785","0"
"243","13",ayah,"0","32786","32794","0"
"243","14",ayah,"0","32795","32804","0"
"243","15",ayah,"0","32805","32814","0"
"244","1",ayah,"0","32815","32822","0"
"244","2",ayah,"0","32823","32831","0"
"244","3",ayah,"0","32832","32840","0"
"244","4",ayah,"0","32841","32851","0"
"244","5",ayah,"0","32852","32861","0"
"244","6",ayah,"0","32862","32871","0"
"244","7",ayah,"0","32872","32880","0"
"244","8",ayah,"0","32881","32889","0"
"244","9",ayah,"0","32890","32898","0"
"244","10",ayah,"0","32899","32909","0"
"244","11",ayah,"0","32910","32918","0"
"244","12",ayah,"0","32919","32928","0"
"244","13",ayah,"0","32929","32938","0"
"244","14",ayah,"0","32939","32948","0"
"244","15",ayah,"0","32949","32956","0"
"245","1",ayah,"0","32957","32967","0"
"245","2",ayah,"0","32968","32975","0"
"245","3",ayah,"0","32976","32984","0"
"245","4",ayah,"0","32985","32995","0"
"245","5",ayah,"0","32996","33007","0"
"245","6",ayah,"0","33008","33016","0"
"245","7",ayah,"0","33017","33025","0"
"245","8",ayah,"0","33026","33035","0"
"245","9",ayah,"0","33036","33044","0"
"245","10",ayah,"0","33045","33054","0"
"245","11",ayah,"0","33055","33062","0"
"245","12",ayah,"0","33063","33069","0"
"245","13",ayah,"0","33070","33078","0"
"245","14",ayah,"0","33079","33087","0"
"245","15",ayah,"0","33088","33097","0"
"246","1",ayah,"0","33098","33105","0"
"246","2",ayah,"0","33106","33116","0"
"246","3",ayah,"0","33117","33124","0"
"246","4",ayah,"0","33125","33132","0"
"246","5",ayah,"0","33133","33139","0"
"246","6",ayah,"0","33140","33149","0"
"246","7",ayah,"0","33150","33158","0"
"246","8",ayah,"0","33159","33169","0"
"246","9",ayah,"0","33170","33178","0"
"246","10",ayah,"0","33179","33188","0"
"246","11",ayah,"0","33189","33196","0"
"246","12",ayah,"0","33197","33205","0"
"246","13",ayah,"0","33206","33212","0"
"246","14",ayah,"0","33213","33221","0"
"246","15",ayah,"0","33222","33230","0"
"247","1",ayah,"0","33231","33240","0"
"247","2",ayah,"0","33241","33252","0"
"247","3",ayah,"0","33253","33262","0"
"247","4",ayah,"0","33263","33271","0"
"247","5",ayah,"0","33272","33280","0"
"247","6",ayah,"0","33281","33290","0"
"247","7",ayah,"0","33291","33301","0"
"247","8",ayah,"0","33302","33312","0"
"247","9",ayah,"0","33313","33323","0"
"247","10",ayah,"0","33324","33333","0"
"247","11",ayah,"0","33334","33341","0"
"247","12",ayah,"0","33342","33349","0"
"247","13",ayah,"0","33350","33357","0"
"247","14",ayah,"0","33358","33366","0"
"247","15",ayah,"0","33367","33376","0"
"248","1",ayah,"0","33377","33386","0"
"248","2",ayah,"0","33387","33395","0"
"248","3",ayah,"0","33396","33404","0"
"248","4",ayah,"0","33405","33413","0"
"248","5",ayah,"0","33414","33423","0"
"248","6",ayah,"0","33424","33433","0"
"248","7",ayah,"0","33434","33443","0"
"248","8",ayah,"0","33444","33453","0"
"248","9",ayah,"0","33454","33461","0"
"248","10",ayah,"0","33462","33470","0"
"248","11",ayah,"0","33471","33478","0"
"248","12",ayah,"0","33479","33488","0"
"248","13",ayah,"0","33489","33497","0"
"248","14",ayah,"0","33498","33506","0"
"248","15",ayah,"0","33507","33514","0"
"249","1",surah_name,"1","0","0","13"
"249","2",basmallah,"1","0","0","0"
"249","3",ayah,"0","33515","33524","0"
"249","4",ayah,"0","33525","33534","0"
"249","5",ayah,"0","33535","33544","0"
"249","6",ayah,"0","33545","33553","0"
"249","7",ayah,"0","33554","33564","0"
"249","8",ayah,"0","33565","33574","0"
"249","9",ayah,"0","33575","33584","0"
"249","10",ayah,"0","33585","33592","0"
"249","11",ayah,"0","33593","33601","0"
"249","12",ayah,"0","33602","33612","0"
"249","13",ayah,"0","33613","33621","0"
"249","14",ayah,"0","33622","33628","0"
"249","15",ayah,"0","33629","33636","0"
"250","1",ayah,"0","33637","33643","0"
"250","2",ayah,"0","33644","33652","0"
"250","3",ayah,"0","33653","33661","0"
"250","4",ayah,"0","33662","33671","0"
"250","5",ayah,"0","33672","33682","0"
"250","6",ayah,"0","33683","33691","0"
"250","7",ayah,"0","33692","33698","0"
"250","8",ayah,"0","33699","33708","0"
"250","9",ayah,"0","33709","33717","0"
"250","10",ayah,"0","33718","33729","0"
"250","11",ayah,"0","33730","33740","0"
"250","12",ayah,"0","33741","33751","0"
"250","13",ayah,"0","33752","33759","0"
"250","14",ayah,"0","33760","33766","0"
"250","15",ayah,"0","33767","33776","0"
"251","1",ayah,"0","33777","33788","0"
"251","2",ayah,"0","33789","33800","0"
"251","3",ayah,"0","33801","33811","0"
"251","4",ayah,"0","33812","33820","0"
"251","5",ayah,"0","33821","33830","0"
"251","6",ayah,"0","33831","33841","0"
"251","7",ayah,"0","33842","33851","0"
"251","8",ayah,"0","33852","33863","0"
"251","9",ayah,"0","33864","33873","0"
"251","10",ayah,"0","33874","33884","0"
"251","11",ayah,"0","33885","33893","0"
"251","12",ayah,"0","33894","33903","0"
"251","13",ayah,"0","33904","33912","0"
"251","14",ayah,"0","33913","33924","0"
"251","15",ayah,"0","33925","33933","0"
"252","1",ayah,"0","33934","33946","0"
"252","2",ayah,"0","33947","33956","0"
"252","3",ayah,"0","33957","33967","0"
"252","4",ayah,"0","33968","33976","0"
"252","5",ayah,"0","33977","33984","0"
"252","6",ayah,"0","33985","33994","0"
"252","7",ayah,"0","33995","34002","0"
"252","8",ayah,"0","34003","34015","0"
"252","9",ayah,"0","34016","34023","0"
"252","10",ayah,"0","34024","34034","0"
"252","11",ayah,"0","34035","34044","0"
"252","12",ayah,"0","34045","34054","0"
"252","13",ayah,"0","34055","34066","0"
"252","14",ayah,"0","34067","34078","0"
"252","15",ayah,"0","34079","34088","0"
"253","1",ayah,"0","34089","34097","0"
"253","2",ayah,"0","34098","34107","0"
"253","3",ayah,"0","34108","34117","0"
"253","4",ayah,"0","34118","34129","0"
"253","5",ayah,"0","34130","34140","0"
"253","6",ayah,"0","34141","34151","0"
"253","7",ayah,"0","34152","34160","0"
"253","8",ayah,"0","34161","34171","0"
"253","9",ayah,"0","34172","34182","0"
"253","10",ayah,"0","34183","34190","0"
"253","11",ayah,"0","34191","34201","0"
"253","12",ayah,"0","34202","34213","0"
"253","13",ayah,"0","34214","34223","0"
"253","14",ayah,"0","34224","34236","0"
"253","15",ayah,"0","34237","34247","0"
"254","1",ayah,"0","34248","34256","0"
"254","2",ayah,"0","34257","34264","0"
"254","3",ayah,"0","34265","34271","0"
"254","4",ayah,"0","34272","34281","0"
"254","5",ayah,"0","34282","34292","0"
"254","6",ayah,"0","34293","34302","0"
"254","7",ayah,"0","34303","34315","0"
"254","8",ayah,"0","34316","34325","0"
"254","9",ayah,"0","34326","34336","0"
"254","10",ayah,"0","34337","34347","0"
"254","11",ayah,"0","34348","34356","0"
"254","12",ayah,"0","34357","34365","0"
"254","13",ayah,"0","34366","34374","0"
"254","14",ayah,"0","34375","34384","0"
"254","15",ayah,"0","34385","34395","0"
"255","1",ayah,"0","34396","34404","0"
"255","2",ayah,"1","34405","34411","0"
"255","3",surah_name,"1","0","0","14"
"255","4",basmallah,"1","0","0","0"
"255","5",ayah,"0","34412","34419","0"
"255","6",ayah,"0","34420","34428","0"
"255","7",ayah,"0","34429","34438","0"
"255","8",ayah,"0","34439","34445","0"
"255","9",ayah,"0","34446","34452","0"
"255","10",ayah,"0","34453","34461","0"
"255","11",ayah,"0","34462","34469","0"
"255","12",ayah,"0","34470","34478","0"
"255","13",ayah,"0","34479","34486","0"
"255","14",ayah,"0","34487","34493","0"
"255","15",ayah,"0","34494","34502","0"
"256","1",ayah,"0","34503","34510","0"
"256","2",ayah,"0","34511","34518","0"
"256","3",ayah,"0","34519","34523","0"
"256","4",ayah,"0","34524","34532","0"
